"A","B","C","D","E","F","G","H","I","J","K","L","M","N"
"LET083","TRA","LE2","2019-01-02 05:10:00","2019-01-02 05:15:00","2019-01-02 11:24:27","2019-01-02 13:13:18","3.1","3.2","3.08","3.16","3.2","Especial","Jateamento"
"LET083","TRA","LE2","2019-01-02 05:10:00","2019-01-02 05:15:00","","2019-01-02 11:24:16","","","","","","","Retificação"
"LET084","TRA","LE2","2019-01-02 05:10:00","2019-01-02 05:15:00","2019-01-02 13:32:55","2019-01-02 18:52:42","2.8","3","2.8","2.7","2.9","Especial","Jateamento"
"LET084","TRA","LE2","2019-01-02 05:10:00","2019-01-02 05:15:00","","2019-01-02 13:32:45","","","","","","","Retificação"
"LET091","TRA","LE2","2019-01-02 05:30:00","2019-01-02 10:17:00","2019-01-03 02:35:10","2019-01-03 05:06:31","2.8","2.9","2.94","3","2.98","Fosco","Jateamento"
"LET091","TRA","LE2","2019-01-02 05:30:00","2019-01-02 10:17:00","","2019-01-03 02:35:00","","","","","","","Retificação"
"LET093","TRA","LE2","2019-01-02 05:30:00","2019-01-02 10:17:00","2019-01-03 02:36:42","2019-01-03 05:33:38","2.96","3","3.2","2.98","3.02","Fosco","Jateamento"
"LET093","TRA","LE2","2019-01-02 05:30:00","2019-01-02 10:17:00","","2019-01-03 02:36:10","","","","","","","Retificação"
"LET092","TRA","LE2","2019-01-02 10:38:00","2019-01-02 17:06:00","2019-01-03 06:26:58","2019-01-03 21:05:47","3.1","3","2.8","2.9","3.2","Especial","Jateamento"
"LET092","TRA","LE2","2019-01-02 10:38:00","2019-01-02 17:06:00","","2019-01-03 06:26:49","","","","","","","Retificação"
"LET094","TRA","LE2","2019-01-02 10:38:00","2019-01-02 17:06:00","2019-01-03 06:26:10","2019-01-04 08:58:16","3.02","2.98","3.2","3.14","3","Especial","Jateamento"
"LET094","TRA","LE2","2019-01-02 10:38:00","2019-01-02 17:06:00","","2019-01-03 06:26:00","","","","","","","Retificação"
